Row number,writer_id,reader_id,start_time,end_time,time_diff
516,9,24,49:25.0,57:03.0,07:38.1
517,9,24,49:25.0,57:03.1,07:38.2
518,9,24,49:25.0,57:03.2,07:38.2
519,9,24,49:25.0,57:03.3,07:38.4
520,9,24,49:25.0,57:03.4,07:38.5
521,9,24,49:25.0,57:03.5,07:38.6
522,9,24,49:25.0,57:03.6,07:38.6
523,9,24,49:25.0,57:03.7,07:38.7
524,9,24,49:25.0,57:03.7,07:38.8
525,9,24,49:25.0,57:03.9,07:38.9
526,9,24,49:25.0,57:03.9,07:39.0
527,9,24,49:25.0,57:04.1,07:39.1
528,9,24,49:25.0,57:04.2,07:39.2
529,9,24,49:25.0,57:04.3,07:39.3
530,9,24,49:25.0,57:04.4,07:39.4
531,9,24,49:25.0,57:04.5,07:39.5
532,9,24,49:25.0,57:04.7,07:39.7
533,9,24,49:25.0,57:04.7,07:39.8
534,9,24,49:25.0,57:04.8,07:39.9
535,9,24,49:25.0,57:04.9,07:39.9
536,9,24,49:25.0,57:05.0,07:40.1
537,9,24,49:25.0,57:05.1,07:40.1
538,9,24,49:25.0,57:05.2,07:40.2
539,9,24,49:25.0,57:05.3,07:40.4
540,9,24,49:25.0,57:05.4,07:40.5
541,9,24,49:25.0,57:05.5,07:40.6
542,9,24,49:25.0,57:05.6,07:40.6
543,9,24,49:25.0,57:05.8,07:40.8
544,9,24,49:25.0,57:05.9,07:40.9
545,9,24,49:25.0,57:06.0,07:41.1
546,9,24,49:25.0,57:06.1,07:41.2
547,9,24,49:25.0,57:06.2,07:41.3
548,9,24,49:25.0,57:06.4,07:41.4
549,9,24,49:25.0,57:06.5,07:41.6
550,9,24,49:25.0,57:06.6,07:41.6
551,9,24,49:25.0,57:06.7,07:41.7
552,9,24,49:25.0,57:06.8,07:41.9
553,9,24,49:25.0,57:06.9,07:41.9
554,9,24,49:25.0,57:07.0,07:42.1
555,9,24,49:25.0,57:07.1,07:42.2
556,9,24,49:25.0,57:07.2,07:42.3
557,9,24,49:25.0,57:07.4,07:42.4
558,9,24,49:25.0,57:07.5,07:42.5
559,9,24,49:25.0,57:07.6,07:42.6
560,9,24,49:25.0,57:07.6,07:42.7
561,9,24,49:25.0,57:07.8,07:42.8
562,9,24,49:25.0,57:07.9,07:42.9
563,9,24,49:25.0,57:08.0,07:43.0
564,9,24,49:25.0,57:08.1,07:43.1
565,9,24,49:25.0,57:08.1,07:43.2
566,9,24,49:25.0,57:08.2,07:43.3
567,9,24,49:25.0,57:08.3,07:43.4
568,9,24,49:25.0,57:08.4,07:43.5
569,9,24,49:25.0,57:08.5,07:43.6
570,9,24,49:25.0,57:08.7,07:43.7
571,9,24,49:25.0,57:08.7,07:43.8
572,9,24,49:25.0,57:08.8,07:43.8
573,9,24,49:25.0,57:08.9,07:44.0
574,9,24,49:25.0,57:09.0,07:44.0
575,9,24,49:25.0,57:09.1,07:44.1
576,9,24,49:25.0,57:09.2,07:44.3
577,9,24,49:25.0,57:09.3,07:44.3
578,9,24,49:25.0,57:09.4,07:44.5
579,9,24,49:25.0,57:09.6,07:44.6
580,9,24,49:25.0,57:09.7,07:44.8
581,9,24,49:25.0,57:09.8,07:44.8
582,9,24,49:25.0,57:09.9,07:44.9
583,9,24,49:25.0,57:10.0,07:45.0
584,9,24,49:25.0,57:10.0,07:45.1
585,9,24,49:25.0,57:10.1,07:45.2
586,9,24,49:25.0,57:10.2,07:45.3
587,9,24,49:25.0,57:10.3,07:45.4
588,9,24,49:25.0,57:10.4,07:45.5
589,9,24,49:25.0,57:10.6,07:45.6
590,9,24,49:25.0,57:10.7,07:45.7
591,9,24,49:25.0,57:10.8,07:45.8
592,9,24,49:25.0,57:10.9,07:45.9
593,9,24,49:25.0,57:11.0,07:46.0
594,9,24,49:25.0,57:11.1,07:46.1
595,9,24,49:25.0,57:11.2,07:46.2
596,9,24,49:25.0,57:11.3,07:46.3
597,9,24,49:25.0,57:11.4,07:46.4
598,9,24,49:25.0,57:11.5,07:46.5
599,9,24,49:25.0,57:11.6,07:46.7
600,9,24,49:25.0,57:11.7,07:46.7
601,9,24,49:25.0,57:11.8,07:46.8
602,9,24,49:25.0,57:11.9,07:46.9
603,9,24,49:25.0,57:11.9,07:47.0
604,9,24,49:25.0,57:12.1,07:47.1
605,9,24,49:25.0,57:12.2,07:47.2
606,9,24,49:25.0,57:12.3,07:47.3
607,9,24,49:25.0,57:12.4,07:47.4
608,9,24,49:25.0,57:12.5,07:47.5
609,9,24,49:25.0,57:12.6,07:47.6
610,9,24,49:25.0,57:12.6,07:47.7
611,9,24,49:25.0,57:12.7,07:47.8
612,9,24,49:25.0,57:12.8,07:47.9
613,9,24,49:25.0,57:13.0,07:48.0
614,9,24,49:25.0,57:13.1,07:48.1
615,9,24,49:25.0,57:13.2,07:48.3
616,9,24,49:25.0,57:13.3,07:48.4
617,9,24,49:25.0,57:13.4,07:48.5
618,9,14,49:25.0,56:56.9,07:31.9
619,9,14,49:25.0,56:57.0,07:32.0
620,9,14,49:25.0,56:57.0,07:32.1
621,9,14,49:25.0,56:57.1,07:32.2
622,9,14,49:25.0,56:57.2,07:32.2
623,9,14,49:25.0,56:57.2,07:32.3
624,9,14,49:25.0,56:57.3,07:32.4
625,9,14,49:25.0,56:57.4,07:32.5
626,9,14,49:25.0,56:57.5,07:32.5
627,9,14,49:25.0,56:57.6,07:32.6
628,9,14,49:25.0,56:57.6,07:32.7
629,9,14,49:25.0,56:57.7,07:32.7
630,9,14,49:25.0,56:57.8,07:32.8
631,9,14,49:25.0,56:57.9,07:32.9
632,9,14,49:25.0,56:58.0,07:33.0
633,9,14,49:25.0,56:58.0,07:33.1
634,9,14,49:25.0,56:58.1,07:33.2
635,9,14,49:25.0,56:58.2,07:33.2
636,9,14,49:25.0,56:58.2,07:33.3
637,9,14,49:25.0,56:58.3,07:33.4
638,9,14,49:25.0,56:58.4,07:33.5
639,9,14,49:25.0,56:58.5,07:33.5
640,9,14,49:25.0,56:58.5,07:33.6
641,9,14,49:25.0,56:58.6,07:33.7
642,9,14,49:25.0,56:58.7,07:33.8
643,9,14,49:25.0,56:58.8,07:33.8
644,9,14,49:25.0,56:58.9,07:33.9
645,9,14,49:25.0,56:58.9,07:34.0
646,9,14,49:25.0,56:59.0,07:34.0
647,9,14,49:25.0,56:59.1,07:34.1
648,9,14,49:25.0,56:59.2,07:34.2
649,9,14,49:25.0,56:59.3,07:34.3
650,9,14,49:25.0,56:59.4,07:34.4
651,9,14,49:25.0,56:59.4,07:34.5
652,9,14,49:25.0,56:59.5,07:34.5
653,9,14,49:25.0,56:59.6,07:34.6
654,9,14,49:25.0,56:59.7,07:34.7
655,9,14,49:25.0,56:59.7,07:34.8
656,9,14,49:25.0,56:59.8,07:34.8
657,9,14,49:25.0,56:59.9,07:34.9
658,9,14,49:25.0,57:00.0,07:35.0
659,9,14,49:25.0,57:00.0,07:35.1
660,9,14,49:25.0,57:00.1,07:35.2
661,9,14,49:25.0,57:00.2,07:35.3
662,9,14,49:25.0,57:00.3,07:35.4
663,9,14,49:25.0,57:00.4,07:35.4
664,9,14,49:25.0,57:00.5,07:35.5
665,9,14,49:25.0,57:00.5,07:35.6
666,9,14,49:25.0,57:00.6,07:35.6
667,9,14,49:25.0,57:00.7,07:35.7
668,9,14,49:25.0,57:00.8,07:35.8
669,9,14,49:25.0,57:00.8,07:35.9
670,9,14,49:25.0,57:00.9,07:36.0
671,9,14,49:25.0,57:01.0,07:36.1
672,9,14,49:25.0,57:01.1,07:36.2
673,9,14,49:25.0,57:01.2,07:36.3
674,9,14,49:25.0,57:01.3,07:36.4
675,9,14,49:25.0,57:01.4,07:36.5
676,9,14,49:25.0,57:01.5,07:36.5
677,9,14,49:25.0,57:01.6,07:36.6
678,9,14,49:25.0,57:01.7,07:36.7
679,9,14,49:25.0,57:01.7,07:36.8
680,9,14,49:25.0,57:01.8,07:36.9
681,9,14,49:25.0,57:01.9,07:37.0
682,9,14,49:25.0,57:02.0,07:37.1
683,9,14,49:25.0,57:02.1,07:37.2
684,9,14,49:25.0,57:02.2,07:37.2
685,9,14,49:25.0,57:02.3,07:37.3
686,9,14,49:25.0,57:02.4,07:37.4
687,9,14,49:25.0,57:02.4,07:37.5
688,9,14,49:25.0,57:02.5,07:37.6
689,9,14,49:25.0,57:02.7,07:37.7
690,9,14,49:25.0,57:02.8,07:37.8
691,9,14,49:25.0,57:02.8,07:37.9
692,9,14,49:25.0,57:02.9,07:37.9
693,9,14,49:25.0,57:02.9,07:38.0
694,9,14,49:25.0,57:02.9,07:38.0
695,9,14,49:25.0,57:03.1,07:38.2
696,9,14,49:25.0,57:03.2,07:38.3
697,9,14,49:25.0,57:03.3,07:38.3
698,9,14,49:25.0,57:03.4,07:38.4
699,9,14,49:25.0,57:03.5,07:38.5
700,9,14,49:25.0,57:03.5,07:38.6
701,9,14,49:25.0,57:03.6,07:38.6
702,9,14,49:25.0,57:03.7,07:38.8
703,9,14,49:25.0,57:03.8,07:38.8
704,9,14,49:25.0,57:03.9,07:38.9
705,9,14,49:25.0,57:04.0,07:39.0
706,9,14,49:25.0,57:04.0,07:39.1
707,9,14,49:25.0,57:04.1,07:39.2
708,9,14,49:25.0,57:04.2,07:39.3
709,9,14,49:25.0,57:04.3,07:39.3
710,9,14,49:25.0,57:04.3,07:39.4
711,9,14,49:25.0,57:04.4,07:39.5
712,9,14,49:25.0,57:04.5,07:39.6
713,9,14,49:25.0,57:04.7,07:39.7
714,9,14,49:25.0,57:04.7,07:39.8
715,9,14,49:25.0,57:04.8,07:39.8
716,9,14,49:25.0,57:04.9,07:39.9
717,9,14,49:25.0,57:04.9,07:40.0
718,9,14,49:25.0,57:05.0,07:40.1
719,9,14,49:25.0,57:05.1,07:40.1
720,9,14,49:25.0,57:05.2,07:40.2
721,9,14,49:25.0,57:05.3,07:40.3
722,9,14,49:25.0,57:05.4,07:40.4
723,9,14,49:25.0,57:05.4,07:40.5
724,9,14,49:25.0,57:05.5,07:40.6
725,9,14,49:25.0,57:05.6,07:40.7
726,9,14,49:25.0,57:05.7,07:40.7
727,9,14,49:25.0,57:05.7,07:40.8
728,9,14,49:25.0,57:05.8,07:40.9
729,9,14,49:25.0,57:05.9,07:40.9
730,9,14,49:25.0,57:06.0,07:41.0
731,9,14,49:25.0,57:06.1,07:41.1
732,9,14,49:25.0,57:06.1,07:41.2
733,9,14,49:25.0,57:06.2,07:41.3
734,9,14,49:25.0,57:06.3,07:41.3
735,9,14,49:25.0,57:06.3,07:41.4
736,9,14,49:25.0,57:06.4,07:41.5
737,9,14,49:25.0,57:06.5,07:41.6
738,9,14,49:25.0,57:06.6,07:41.7
739,9,14,49:25.0,57:06.7,07:41.7
740,9,14,49:25.0,57:06.8,07:41.8
741,9,14,49:25.0,57:06.9,07:41.9
742,9,14,49:25.0,57:07.0,07:42.0
743,9,14,49:25.0,57:07.0,07:42.1
744,9,14,49:25.0,57:07.1,07:42.2
745,9,14,49:25.0,57:07.2,07:42.2
746,9,14,49:25.0,57:07.3,07:42.3
747,9,14,49:25.0,57:07.4,07:42.4
748,9,14,49:25.0,57:07.5,07:42.5
749,9,14,49:25.0,57:07.5,07:42.6
750,9,14,49:25.0,57:07.6,07:42.7
751,9,14,49:25.0,57:07.7,07:42.7
752,9,14,49:25.0,57:07.8,07:42.8
753,9,14,49:25.0,57:07.9,07:42.9
754,9,14,49:25.0,57:07.9,07:43.0
755,9,14,49:25.0,57:08.0,07:43.0
756,9,14,49:25.0,57:08.1,07:43.2
757,9,14,49:25.0,57:08.2,07:43.2
758,9,14,49:25.0,57:08.2,07:43.3
759,9,14,49:25.0,57:08.3,07:43.4
760,9,14,49:25.0,57:08.4,07:43.4
761,9,14,49:25.0,57:08.5,07:43.5
762,9,14,49:25.0,57:08.6,07:43.6
763,9,14,49:25.0,57:08.6,07:43.7
764,9,14,49:25.0,57:08.7,07:43.8
765,9,14,49:25.0,57:08.8,07:43.9
766,9,14,49:25.0,57:08.9,07:43.9
767,9,14,49:25.0,57:09.0,07:44.0
768,9,14,49:25.0,57:09.1,07:44.1
769,9,14,49:25.0,57:09.1,07:44.2
770,9,14,49:25.0,57:09.2,07:44.2
771,9,14,49:25.0,57:09.3,07:44.4
772,9,14,49:25.0,57:09.4,07:44.4
773,9,14,49:25.0,57:09.4,07:44.5
774,9,14,49:25.0,57:09.5,07:44.5
775,9,14,49:25.0,57:09.6,07:44.6
776,9,14,49:25.0,57:09.7,07:44.7
777,9,14,49:25.0,57:09.8,07:44.8
778,9,14,49:25.0,57:09.9,07:44.9
779,9,14,49:25.0,57:10.0,07:45.0
780,9,14,49:25.0,57:10.1,07:45.1
781,9,14,49:25.0,57:10.2,07:45.2
782,9,14,49:25.0,57:10.3,07:45.3
783,9,14,49:25.0,57:10.3,07:45.4
784,9,14,49:25.0,57:10.4,07:45.5
785,9,14,49:25.0,57:10.5,07:45.5
786,9,14,49:25.0,57:10.5,07:45.6
787,9,14,49:25.0,57:10.6,07:45.7
788,9,14,49:25.0,57:10.7,07:45.8
789,9,14,49:25.0,57:10.8,07:45.9
790,9,14,49:25.0,57:10.9,07:45.9
791,9,14,49:25.0,57:11.0,07:46.0
792,9,14,49:25.0,57:11.1,07:46.1
793,9,14,49:25.0,57:11.1,07:46.2
794,9,14,49:25.0,57:11.2,07:46.2
795,9,14,49:25.0,57:11.3,07:46.3
796,9,14,49:25.0,57:11.3,07:46.4
797,9,14,49:25.0,57:11.4,07:46.5
798,9,14,49:25.0,57:11.5,07:46.6
799,9,14,49:25.0,57:11.6,07:46.6
800,9,14,49:25.0,57:11.7,07:46.7
801,9,14,49:25.0,57:11.7,07:46.8
802,9,14,49:25.0,57:11.8,07:46.9
803,9,9,49:25.0,56:57.4,07:32.5
804,9,9,49:25.0,56:57.5,07:32.5
805,9,9,49:25.0,56:57.6,07:32.6
806,9,9,49:25.0,56:57.7,07:32.7
807,9,9,49:25.0,56:57.7,07:32.8
808,9,9,49:25.0,56:57.8,07:32.9
809,9,9,49:25.0,56:57.9,07:32.9
810,9,9,49:25.0,56:58.0,07:33.0
811,9,9,49:25.0,56:58.1,07:33.1
812,9,9,49:25.0,56:58.2,07:33.2
813,9,9,49:25.0,56:58.2,07:33.3
814,9,9,49:25.0,56:58.3,07:33.3
815,9,9,49:25.0,56:58.4,07:33.4
816,9,9,49:25.0,56:58.5,07:33.5
817,9,9,49:25.0,56:58.6,07:33.6
818,9,9,49:25.0,56:58.7,07:33.7
819,9,9,49:25.0,56:58.8,07:33.8
820,9,9,49:25.0,56:58.8,07:33.9
821,9,9,49:25.0,56:58.9,07:34.0
822,9,9,49:25.0,56:59.0,07:34.0
823,9,9,49:25.0,56:59.1,07:34.1
824,9,9,49:25.0,56:59.1,07:34.2
825,9,9,49:25.0,56:59.2,07:34.3
826,9,9,49:25.0,56:59.3,07:34.4
827,9,9,49:25.0,56:59.4,07:34.4
828,9,9,49:25.0,56:59.5,07:34.5
829,9,9,49:25.0,56:59.5,07:34.6
830,9,9,49:25.0,56:59.6,07:34.7
831,9,9,49:25.0,56:59.8,07:34.8
832,9,9,49:25.0,56:59.8,07:34.9
833,9,9,49:25.0,56:59.9,07:34.9
834,9,9,49:25.0,57:00.0,07:35.0
835,9,9,49:25.0,57:00.1,07:35.1
836,9,9,49:25.0,57:00.1,07:35.2
837,9,9,49:25.0,57:00.3,07:35.3
838,9,9,49:25.0,57:00.4,07:35.4
839,9,9,49:25.0,57:00.4,07:35.4
840,9,9,49:25.0,57:00.4,07:35.5
841,9,9,49:25.0,57:00.6,07:35.6
842,9,9,49:25.0,57:00.7,07:35.7
843,9,9,49:25.0,57:00.8,07:35.8
844,9,9,49:25.0,57:00.8,07:35.9
845,9,9,49:25.0,57:00.9,07:35.9
846,9,9,49:25.0,57:01.0,07:36.0
847,9,9,49:25.0,57:01.1,07:36.2
848,9,9,49:25.0,57:01.2,07:36.3
849,9,9,49:25.0,57:01.3,07:36.3
850,9,9,49:25.0,57:01.4,07:36.4
851,9,9,49:25.0,57:01.4,07:36.5
852,9,9,49:25.0,57:01.5,07:36.6
853,9,9,49:25.0,57:01.6,07:36.7
854,9,9,49:25.0,57:01.7,07:36.7
855,9,9,49:25.0,57:01.8,07:36.8
856,9,9,49:25.0,57:01.8,07:36.8
857,9,9,49:25.0,57:01.9,07:36.9
858,9,9,49:25.0,57:02.0,07:37.0
859,9,9,49:25.0,57:02.1,07:37.1
860,9,9,49:25.0,57:02.1,07:37.2
861,9,9,49:25.0,57:02.2,07:37.3
862,9,9,49:25.0,57:02.3,07:37.4
863,9,9,49:25.0,57:02.4,07:37.5
864,9,9,49:25.0,57:02.5,07:37.6
865,9,9,49:25.0,57:02.6,07:37.6
866,9,9,49:25.0,57:02.6,07:37.7
867,9,9,49:25.0,57:02.7,07:37.8
868,9,9,49:25.0,57:02.8,07:37.8
869,9,9,49:25.0,57:03.0,07:38.0
870,9,9,49:25.0,57:03.1,07:38.1
871,9,9,49:25.0,57:03.2,07:38.3
872,9,9,49:25.0,57:03.3,07:38.3
873,9,9,49:25.0,57:03.4,07:38.5
874,9,9,49:25.0,57:03.5,07:38.5
875,9,9,49:25.0,57:03.6,07:38.7
876,9,9,49:25.0,57:03.7,07:38.7
877,9,9,49:25.0,57:03.8,07:38.9
878,9,9,49:25.0,57:03.9,07:39.0
879,9,9,49:25.0,57:04.0,07:39.1
880,9,9,49:25.0,57:04.2,07:39.2
881,9,9,49:25.0,57:04.2,07:39.3
882,9,9,49:25.0,57:04.3,07:39.4
883,9,9,49:25.0,57:04.4,07:39.5
884,9,9,49:25.0,57:04.5,07:39.5
885,9,9,49:25.0,57:04.6,07:39.7
886,9,9,49:25.0,57:04.7,07:39.7
887,9,9,49:25.0,57:04.8,07:39.8
888,9,9,49:25.0,57:04.9,07:40.0
889,9,9,49:25.0,57:05.1,07:40.1
890,9,9,49:25.0,57:05.1,07:40.2
891,9,9,49:25.0,57:05.2,07:40.3
892,9,9,49:25.0,57:05.3,07:40.4
893,9,9,49:25.0,57:05.4,07:40.4
894,9,9,49:25.0,57:05.5,07:40.5
895,9,9,49:25.0,57:05.6,07:40.7
896,9,9,49:25.0,57:05.7,07:40.7
897,9,9,49:25.0,57:05.7,07:40.8
898,9,9,49:25.0,57:05.9,07:40.9
899,9,9,49:25.0,57:06.0,07:41.0
900,9,9,49:25.0,57:06.0,07:41.1
901,9,9,49:25.0,57:06.1,07:41.2
902,9,9,49:25.0,57:06.2,07:41.3
903,9,9,49:25.0,57:06.3,07:41.3
904,9,9,49:25.0,57:06.4,07:41.4
905,9,9,49:25.0,57:06.5,07:41.5
906,9,9,49:25.0,57:06.5,07:41.6
907,9,9,49:25.0,57:06.7,07:41.7
908,9,9,49:25.0,57:06.8,07:41.8
909,9,9,49:25.0,57:06.8,07:41.9
910,9,9,49:25.0,57:06.9,07:42.0
911,9,9,49:25.0,57:07.1,07:42.1
912,9,9,49:25.0,57:07.2,07:42.2
913,9,9,49:25.0,57:07.3,07:42.3
914,9,9,49:25.0,57:07.3,07:42.4
915,9,9,49:25.0,57:07.4,07:42.4
916,9,9,49:25.0,57:07.5,07:42.6
917,9,9,49:25.0,57:07.6,07:42.7
918,9,9,49:25.0,57:07.7,07:42.8
919,9,9,49:25.0,57:07.8,07:42.9
920,9,9,49:25.0,57:07.9,07:43.0
921,9,9,49:25.0,57:08.0,07:43.0
922,9,9,49:25.0,57:08.1,07:43.1
923,9,9,49:25.0,57:08.1,07:43.2
924,9,9,49:25.0,57:08.3,07:43.3
925,9,9,49:25.0,57:08.4,07:43.4
926,9,9,49:25.0,57:08.5,07:43.6
927,9,9,49:25.0,57:08.6,07:43.6
928,9,9,49:25.0,57:08.6,07:43.7
929,9,9,49:25.0,57:08.8,07:43.8
930,9,9,49:25.0,57:08.9,07:43.9
931,9,9,49:25.0,57:09.0,07:44.0
932,9,9,49:25.0,57:09.1,07:44.1
933,9,9,49:25.0,57:09.1,07:44.2
934,9,9,49:25.0,57:09.3,07:44.3
935,9,9,49:25.0,57:09.4,07:44.4
936,9,9,49:25.0,57:09.4,07:44.5
937,9,9,49:25.0,57:09.5,07:44.5
938,9,9,49:25.0,57:09.6,07:44.6
939,9,9,49:25.0,57:09.7,07:44.7
940,9,9,49:25.0,57:09.8,07:44.8
941,9,9,49:25.0,57:09.9,07:44.9
942,9,9,49:25.0,57:09.9,07:45.0
943,9,9,49:25.0,57:10.1,07:45.1
944,9,9,49:25.0,57:10.2,07:45.2
945,9,9,49:25.0,57:10.3,07:45.3
946,9,9,49:25.0,57:10.4,07:45.4
947,9,9,49:25.0,57:10.5,07:45.5
948,9,9,49:25.0,57:10.6,07:45.6
949,9,9,49:25.0,57:10.7,07:45.7
950,9,9,49:25.0,57:10.8,07:45.8
951,9,9,49:25.0,57:10.9,07:45.9
952,9,9,49:25.0,57:10.9,07:46.0
953,9,9,49:25.0,57:11.0,07:46.1
954,9,9,49:25.0,57:11.1,07:46.1
955,9,9,49:25.0,57:11.2,07:46.3
956,9,9,49:25.0,57:11.3,07:46.3
957,9,9,49:25.0,57:11.4,07:46.4
958,9,9,49:25.0,57:11.5,07:46.5
959,9,9,49:25.0,57:11.5,07:46.6
960,9,9,49:25.0,57:11.6,07:46.7
961,9,9,49:25.0,57:11.7,07:46.7
962,9,9,49:25.0,57:11.8,07:46.8
963,9,9,49:25.0,57:11.9,07:47.0
964,9,9,49:25.0,57:12.0,07:47.0
965,9,9,49:25.0,57:12.1,07:47.2
966,9,9,49:25.0,57:12.2,07:47.3
967,9,9,49:25.0,57:12.3,07:47.3
968,9,9,49:25.0,57:12.4,07:47.4
969,9,9,49:25.0,57:12.5,07:47.6
970,9,9,49:25.0,57:12.6,07:47.7
971,9,9,49:25.0,57:12.7,07:47.7
972,9,9,49:25.0,57:12.8,07:47.9
973,9,9,49:25.0,57:12.9,07:47.9
974,9,9,49:25.0,57:13.0,07:48.1
975,9,9,49:25.0,57:13.1,07:48.2
976,9,9,49:25.0,57:13.3,07:48.3
977,9,9,49:25.0,57:13.3,07:48.4
978,9,9,49:25.0,57:13.4,07:48.5
979,9,9,49:25.0,57:13.5,07:48.6
980,9,9,49:25.0,57:13.6,07:48.6
981,9,9,49:25.0,57:13.7,07:48.8
982,9,9,49:25.0,57:13.8,07:48.9
983,9,9,49:25.0,57:13.9,07:48.9
984,9,9,49:25.0,57:14.0,07:49.1
985,9,9,49:25.0,57:14.1,07:49.1
986,9,9,49:25.0,57:14.2,07:49.2
987,9,9,49:25.0,57:14.3,07:49.4
988,9,4,49:25.0,57:00.2,07:35.3
989,9,4,49:25.0,57:00.4,07:35.4
990,9,4,49:25.0,57:00.5,07:35.5
991,9,4,49:25.0,57:00.6,07:35.6
992,9,4,49:25.0,57:00.6,07:35.7
993,9,4,49:25.0,57:00.7,07:35.8
994,9,4,49:25.0,57:00.8,07:35.9
995,9,4,49:25.0,57:00.9,07:36.0
996,9,4,49:25.0,57:01.0,07:36.1
997,9,4,49:25.0,57:01.1,07:36.1
998,9,4,49:25.0,57:01.2,07:36.2
999,9,4,49:25.0,57:01.2,07:36.3
1000,9,4,49:25.0,57:01.3,07:36.4
1001,9,4,49:25.0,57:01.4,07:36.5
1002,9,4,49:25.0,57:01.5,07:36.6
1003,9,4,49:25.0,57:01.6,07:36.7
1004,9,4,49:25.0,57:01.7,07:36.8
1005,9,4,49:25.0,57:01.8,07:36.8
1006,9,4,49:25.0,57:01.9,07:36.9
1007,9,4,49:25.0,57:02.0,07:37.0
1008,9,4,49:25.0,57:02.1,07:37.1
1009,9,4,49:25.0,57:02.2,07:37.2
1010,9,4,49:25.0,57:02.2,07:37.3
1011,9,4,49:25.0,57:02.3,07:37.4
1012,9,4,49:25.0,57:02.4,07:37.5
1013,9,4,49:25.0,57:02.5,07:37.6
1014,9,4,49:25.0,57:02.6,07:37.6
1015,9,4,49:25.0,57:02.7,07:37.7
1016,9,4,49:25.0,57:02.7,07:37.8
1017,9,4,49:25.0,57:03.0,07:38.0
1018,9,4,49:25.0,57:03.0,07:38.1
1019,9,4,49:25.0,57:03.1,07:38.2
1020,9,4,49:25.0,57:03.2,07:38.2
1021,9,4,49:25.0,57:03.3,07:38.3
1022,9,4,49:25.0,57:03.4,07:38.4
1023,9,4,49:25.0,57:03.5,07:38.5
1024,9,4,49:25.0,57:03.5,07:38.6
1025,9,4,49:25.0,57:03.6,07:38.7
1026,9,4,49:25.0,57:03.8,07:38.8
1027,9,4,49:25.0,57:03.8,07:38.9
1028,9,4,49:25.0,57:03.9,07:39.0
1029,9,4,49:25.0,57:04.0,07:39.0
1030,9,4,49:25.0,57:04.1,07:39.1
1031,9,4,49:25.0,57:04.2,07:39.2
1032,9,4,49:25.0,57:04.3,07:39.3
1033,9,4,49:25.0,57:04.4,07:39.4
1034,9,4,49:25.0,57:04.5,07:39.5
1035,9,4,49:25.0,57:04.6,07:39.6
1036,9,4,49:25.0,57:04.6,07:39.7
1037,9,4,49:25.0,57:04.8,07:39.8
1038,9,4,49:25.0,57:04.9,07:39.9
1039,9,4,49:25.0,57:05.0,07:40.0
1040,9,4,49:25.0,57:05.1,07:40.1
1041,9,4,49:25.0,57:05.1,07:40.2
1042,9,4,49:25.0,57:05.2,07:40.3
1043,9,4,49:25.0,57:05.3,07:40.4
1044,9,4,49:25.0,57:05.4,07:40.4
1045,9,4,49:25.0,57:05.5,07:40.5
1046,9,4,49:25.0,57:05.6,07:40.6
1047,9,4,49:25.0,57:05.7,07:40.7
1048,9,4,49:25.0,57:05.8,07:40.8
1049,9,4,49:25.0,57:05.8,07:40.9
1050,9,4,49:25.0,57:06.0,07:41.0
1051,9,4,49:25.0,57:06.1,07:41.1
1052,9,4,49:25.0,57:06.2,07:41.2
1053,9,4,49:25.0,57:06.3,07:41.3
1054,9,4,49:25.0,57:06.3,07:41.4
1055,9,4,49:25.0,57:06.5,07:41.5
1056,9,4,49:25.0,57:06.6,07:41.6
1057,9,4,49:25.0,57:06.6,07:41.7
1058,9,4,49:25.0,57:06.8,07:41.8
1059,9,4,49:25.0,57:06.9,07:41.9
1060,9,4,49:25.0,57:06.9,07:42.0
1061,9,4,49:25.0,57:07.0,07:42.1
1062,9,4,49:25.0,57:07.1,07:42.1
1063,9,4,49:25.0,57:07.2,07:42.2
1064,9,4,49:25.0,57:07.3,07:42.3
1065,9,4,49:25.0,57:07.5,07:42.5
1066,9,4,49:25.0,57:07.5,07:42.6
1067,9,4,49:25.0,57:07.6,07:42.7
1068,9,4,49:25.0,57:07.7,07:42.8
1069,9,4,49:25.0,57:07.8,07:42.9
1070,9,4,49:25.0,57:07.9,07:43.0
1071,9,4,49:25.0,57:08.0,07:43.1
1072,9,4,49:25.0,57:08.2,07:43.2
1073,9,4,49:25.0,57:08.3,07:43.3
1074,9,4,49:25.0,57:08.4,07:43.4
1075,9,4,49:25.0,57:08.5,07:43.5
1076,9,4,49:25.0,57:08.5,07:43.5
1077,9,4,49:25.0,57:08.6,07:43.7
1078,9,4,49:25.0,57:08.8,07:43.8
1079,9,4,49:25.0,57:08.8,07:43.9
1080,9,4,49:25.0,57:08.9,07:43.9
1081,9,4,49:25.0,57:09.0,07:44.1
1082,9,4,49:25.0,57:09.2,07:44.2
1083,9,4,49:25.0,57:09.3,07:44.3
1084,9,4,49:25.0,57:09.3,07:44.4
1085,9,4,49:25.0,57:09.4,07:44.5
1086,9,4,49:25.0,57:09.6,07:44.6
1087,9,4,49:25.0,57:09.6,07:44.6
1088,9,4,49:25.0,57:09.7,07:44.7
1089,9,4,49:25.0,57:09.8,07:44.9
1090,9,4,49:25.0,57:09.9,07:45.0
1091,9,4,49:25.0,57:10.0,07:45.1
1092,9,4,49:25.0,57:10.1,07:45.2
1093,9,4,49:25.0,57:10.2,07:45.3
