Row number,writer_id,reader_id,Time_Start,Time_end
8899,9,1,2021-04-24 14:06:02.709308,2021-04-24 14:06:22.996632
8900,9,1,2021-04-24 14:06:02.709324,2021-04-24 14:06:22.999558
8901,9,1,2021-04-24 14:06:02.70934,2021-04-24 14:06:23.002487
8902,9,1,2021-04-24 14:06:02.709357,2021-04-24 14:06:23.005392
8903,9,1,2021-04-24 14:06:02.709373,2021-04-24 14:06:23.008461
8904,9,1,2021-04-24 14:06:02.70939,2021-04-24 14:06:23.011499
8905,9,1,2021-04-24 14:06:02.709408,2021-04-24 14:06:23.014458
8906,9,1,2021-04-24 14:06:02.709424,2021-04-24 14:06:23.017403
8907,9,1,2021-04-24 14:06:02.709441,2021-04-24 14:06:23.020346
8908,9,1,2021-04-24 14:06:02.709458,2021-04-24 14:06:23.02329
8909,9,1,2021-04-24 14:06:02.709475,2021-04-24 14:06:23.026234
8910,9,1,2021-04-24 14:06:02.709491,2021-04-24 14:06:23.02918
8911,9,1,2021-04-24 14:06:02.709508,2021-04-24 14:06:23.032124
8912,9,1,2021-04-24 14:06:02.709524,2021-04-24 14:06:23.03507
8913,9,1,2021-04-24 14:06:02.709546,2021-04-24 14:06:23.038182
8914,9,1,2021-04-24 14:06:02.709562,2021-04-24 14:06:23.041202
8915,9,1,2021-04-24 14:06:02.709578,2021-04-24 14:06:23.044463
8916,9,1,2021-04-24 14:06:02.709593,2021-04-24 14:06:23.047451
8917,9,1,2021-04-24 14:06:02.70961,2021-04-24 14:06:23.050357
8918,9,1,2021-04-24 14:06:02.709625,2021-04-24 14:06:23.053299
8919,9,1,2021-04-24 14:06:02.70964,2021-04-24 14:06:23.056206
8920,9,1,2021-04-24 14:06:02.709655,2021-04-24 14:06:23.059118
8921,9,1,2021-04-24 14:06:02.709671,2021-04-24 14:06:23.062023
8922,9,1,2021-04-24 14:06:02.709686,2021-04-24 14:06:23.064993
8923,9,1,2021-04-24 14:06:02.709702,2021-04-24 14:06:23.06795
8924,9,1,2021-04-24 14:06:02.709718,2021-04-24 14:06:23.070943
8925,9,1,2021-04-24 14:06:02.709734,2021-04-24 14:06:23.073866
8926,9,1,2021-04-24 14:06:02.709749,2021-04-24 14:06:23.076778
8927,9,1,2021-04-24 14:06:02.709765,2021-04-24 14:06:23.07969
8928,9,1,2021-04-24 14:06:02.709782,2021-04-24 14:06:23.082604
8929,9,1,2021-04-24 14:06:02.709799,2021-04-24 14:06:23.08557
8930,9,1,2021-04-24 14:06:02.709816,2021-04-24 14:06:23.088498
8931,9,1,2021-04-24 14:06:02.709835,2021-04-24 14:06:23.091417
8932,9,1,2021-04-24 14:06:02.709856,2021-04-24 14:06:23.094336
8933,9,1,2021-04-24 14:06:02.709873,2021-04-24 14:06:23.097248
8934,9,1,2021-04-24 14:06:02.709888,2021-04-24 14:06:23.100158
8935,9,1,2021-04-24 14:06:02.709903,2021-04-24 14:06:23.10307
8936,9,1,2021-04-24 14:06:02.709921,2021-04-24 14:06:23.105981
8937,9,1,2021-04-24 14:06:02.70994,2021-04-24 14:06:23.108906
8938,9,1,2021-04-24 14:06:02.709957,2021-04-24 14:06:23.11182
8939,9,1,2021-04-24 14:06:02.709976,2021-04-24 14:06:23.11473
8940,9,1,2021-04-24 14:06:02.709995,2021-04-24 14:06:23.117644
8941,9,1,2021-04-24 14:06:02.710014,2021-04-24 14:06:23.120557
8942,9,1,2021-04-24 14:06:02.710031,2021-04-24 14:06:23.12347
8943,9,1,2021-04-24 14:06:02.71005,2021-04-24 14:06:23.126388
8944,9,1,2021-04-24 14:06:02.71007,2021-04-24 14:06:23.129376
8945,9,1,2021-04-24 14:06:02.710088,2021-04-24 14:06:23.132321
8946,9,1,2021-04-24 14:06:02.710107,2021-04-24 14:06:23.135236
8947,9,1,2021-04-24 14:06:02.710123,2021-04-24 14:06:23.138161
8948,9,1,2021-04-24 14:06:02.71014,2021-04-24 14:06:23.14108
8949,9,1,2021-04-24 14:06:02.710407,2021-04-24 14:06:23.143991
8950,9,1,2021-04-24 14:06:02.710437,2021-04-24 14:06:23.146901
8951,9,1,2021-04-24 14:06:02.710454,2021-04-24 14:06:23.149817
8952,9,1,2021-04-24 14:06:02.710472,2021-04-24 14:06:23.15273
8953,9,1,2021-04-24 14:06:02.710487,2021-04-24 14:06:23.155643
8954,9,1,2021-04-24 14:06:02.710503,2021-04-24 14:06:23.158554
8955,9,1,2021-04-24 14:06:02.710518,2021-04-24 14:06:23.16147
8956,9,1,2021-04-24 14:06:02.710533,2021-04-24 14:06:23.164381
8957,9,1,2021-04-24 14:06:02.710548,2021-04-24 14:06:23.167292
8958,9,1,2021-04-24 14:06:02.710563,2021-04-24 14:06:23.170209
8959,9,1,2021-04-24 14:06:02.710583,2021-04-24 14:06:23.17312
8960,9,1,2021-04-24 14:06:02.710599,2021-04-24 14:06:23.176034
8961,9,1,2021-04-24 14:06:02.710616,2021-04-24 14:06:23.17895
8962,9,1,2021-04-24 14:06:02.710631,2021-04-24 14:06:23.181872
8963,9,1,2021-04-24 14:06:02.710647,2021-04-24 14:06:23.184787
8964,9,1,2021-04-24 14:06:02.710662,2021-04-24 14:06:23.187702
8965,9,1,2021-04-24 14:06:02.710678,2021-04-24 14:06:23.190618
8966,9,1,2021-04-24 14:06:02.710693,2021-04-24 14:06:23.193532
8967,9,1,2021-04-24 14:06:02.710708,2021-04-24 14:06:23.196501
8968,9,1,2021-04-24 14:06:02.710723,2021-04-24 14:06:23.199436
8969,9,1,2021-04-24 14:06:02.710739,2021-04-24 14:06:23.202357
8970,9,1,2021-04-24 14:06:02.710755,2021-04-24 14:06:23.205321
8971,9,1,2021-04-24 14:06:02.71077,2021-04-24 14:06:23.208245
8972,9,1,2021-04-24 14:06:02.710786,2021-04-24 14:06:23.211159
8973,9,1,2021-04-24 14:06:02.710803,2021-04-24 14:06:23.214123
8974,9,1,2021-04-24 14:06:02.710818,2021-04-24 14:06:23.21704
8975,9,1,2021-04-24 14:06:02.710834,2021-04-24 14:06:23.219955
8976,9,1,2021-04-24 14:06:02.710849,2021-04-24 14:06:23.222894
8977,9,1,2021-04-24 14:06:02.710865,2021-04-24 14:06:23.225811
8978,9,1,2021-04-24 14:06:02.710884,2021-04-24 14:06:23.228724
8979,9,1,2021-04-24 14:06:02.7109,2021-04-24 14:06:23.231638
8980,9,1,2021-04-24 14:06:02.710955,2021-04-24 14:06:23.234552
8981,9,1,2021-04-24 14:06:02.710975,2021-04-24 14:06:23.237468
8982,9,1,2021-04-24 14:06:02.710993,2021-04-24 14:06:23.240666
8983,9,1,2021-04-24 14:06:02.71101,2021-04-24 14:06:23.243706
8984,9,1,2021-04-24 14:06:02.711026,2021-04-24 14:06:23.246674
8985,9,1,2021-04-24 14:06:02.711043,2021-04-24 14:06:23.249637
8986,9,1,2021-04-24 14:06:02.711086,2021-04-24 14:06:23.252607
8987,9,1,2021-04-24 14:06:02.711103,2021-04-24 14:06:23.255568
8988,9,1,2021-04-24 14:06:02.711119,2021-04-24 14:06:23.258526
8989,9,1,2021-04-24 14:06:02.711135,2021-04-24 14:06:23.261492
8990,9,1,2021-04-24 14:06:02.711151,2021-04-24 14:06:23.264474
8991,9,1,2021-04-24 14:06:02.711167,2021-04-24 14:06:23.267408
8992,9,1,2021-04-24 14:06:02.711184,2021-04-24 14:06:23.270325
8993,9,1,2021-04-24 14:06:02.711213,2021-04-24 14:06:23.273255
8994,9,1,2021-04-24 14:06:02.711252,2021-04-24 14:06:23.276172
8995,9,1,2021-04-24 14:06:02.711291,2021-04-24 14:06:23.27909
8996,9,1,2021-04-24 14:06:02.711323,2021-04-24 14:06:23.282004
8997,9,1,2021-04-24 14:06:02.711355,2021-04-24 14:06:23.284919
8998,9,1,2021-04-24 14:06:02.711388,2021-04-24 14:06:23.287831
8999,9,1,2021-04-24 14:06:02.711417,2021-04-24 14:06:23.29076
9000,9,1,2021-04-24 14:06:02.711489,2021-04-24 14:06:23.293675
9001,10,1,2021-04-24 14:06:02.67017,2021-04-24 14:06:23.296265
9002,10,1,2021-04-24 14:06:02.670312,2021-04-24 14:06:23.299181
9003,10,1,2021-04-24 14:06:02.670361,2021-04-24 14:06:23.302173
9004,10,1,2021-04-24 14:06:02.684626,2021-04-24 14:06:23.30509
9005,10,1,2021-04-24 14:06:02.684681,2021-04-24 14:06:23.30805
9006,10,1,2021-04-24 14:06:02.684727,2021-04-24 14:06:23.310979
9007,10,1,2021-04-24 14:06:02.684746,2021-04-24 14:06:23.313903
9008,10,1,2021-04-24 14:06:02.684765,2021-04-24 14:06:23.316827
9009,10,1,2021-04-24 14:06:02.684784,2021-04-24 14:06:23.319744
9010,10,1,2021-04-24 14:06:02.684802,2021-04-24 14:06:23.322672
9011,10,1,2021-04-24 14:06:02.684821,2021-04-24 14:06:23.325592
9012,10,1,2021-04-24 14:06:02.68484,2021-04-24 14:06:23.32851
9013,10,1,2021-04-24 14:06:02.684858,2021-04-24 14:06:23.331482
9014,10,1,2021-04-24 14:06:02.684877,2021-04-24 14:06:23.334418
9015,10,1,2021-04-24 14:06:02.684899,2021-04-24 14:06:23.337339
9016,10,1,2021-04-24 14:06:02.684918,2021-04-24 14:06:23.340278
9017,10,1,2021-04-24 14:06:02.684936,2021-04-24 14:06:23.343213
9018,10,1,2021-04-24 14:06:02.684954,2021-04-24 14:06:23.346141
9019,10,1,2021-04-24 14:06:02.684972,2021-04-24 14:06:23.349067
9020,10,1,2021-04-24 14:06:02.684991,2021-04-24 14:06:23.351991
9021,10,1,2021-04-24 14:06:02.68501,2021-04-24 14:06:23.354913
9022,10,1,2021-04-24 14:06:02.685028,2021-04-24 14:06:23.357836
9023,10,1,2021-04-24 14:06:02.685047,2021-04-24 14:06:23.360758
9024,10,1,2021-04-24 14:06:02.685065,2021-04-24 14:06:23.363681
9025,10,1,2021-04-24 14:06:02.685084,2021-04-24 14:06:23.366599
9026,10,1,2021-04-24 14:06:02.685103,2021-04-24 14:06:23.369526
9027,10,1,2021-04-24 14:06:02.685121,2021-04-24 14:06:23.372457
9028,10,1,2021-04-24 14:06:02.685146,2021-04-24 14:06:23.375379
9029,10,1,2021-04-24 14:06:02.685165,2021-04-24 14:06:23.3783
9030,10,1,2021-04-24 14:06:02.685365,2021-04-24 14:06:23.381225
9031,10,1,2021-04-24 14:06:02.685383,2021-04-24 14:06:23.384147
9032,10,1,2021-04-24 14:06:02.685401,2021-04-24 14:06:23.38707
9033,10,1,2021-04-24 14:06:02.685424,2021-04-24 14:06:23.389996
9034,10,1,2021-04-24 14:06:02.685442,2021-04-24 14:06:23.392917
9035,10,1,2021-04-24 14:06:02.685459,2021-04-24 14:06:23.39589
9036,10,1,2021-04-24 14:06:02.685477,2021-04-24 14:06:23.398917
9037,10,1,2021-04-24 14:06:02.685494,2021-04-24 14:06:23.401872
9038,10,1,2021-04-24 14:06:02.685512,2021-04-24 14:06:23.404866
9039,10,1,2021-04-24 14:06:02.685529,2021-04-24 14:06:23.407807
9040,10,1,2021-04-24 14:06:02.68556,2021-04-24 14:06:23.410731
9041,10,1,2021-04-24 14:06:02.685582,2021-04-24 14:06:23.413657
9042,10,1,2021-04-24 14:06:02.6856,2021-04-24 14:06:23.416592
9043,10,1,2021-04-24 14:06:02.685618,2021-04-24 14:06:23.419524
9044,10,1,2021-04-24 14:06:02.685636,2021-04-24 14:06:23.422446
9045,10,1,2021-04-24 14:06:02.685659,2021-04-24 14:06:23.425376
9046,10,1,2021-04-24 14:06:02.685678,2021-04-24 14:06:23.4283
9047,10,1,2021-04-24 14:06:02.685695,2021-04-24 14:06:23.431375
9048,10,1,2021-04-24 14:06:02.685713,2021-04-24 14:06:23.43432
9049,10,1,2021-04-24 14:06:02.68573,2021-04-24 14:06:23.437246
9050,10,1,2021-04-24 14:06:02.685748,2021-04-24 14:06:23.440172
9051,10,1,2021-04-24 14:06:02.685765,2021-04-24 14:06:23.443094
9052,10,1,2021-04-24 14:06:02.685783,2021-04-24 14:06:23.446016
9053,10,1,2021-04-24 14:06:02.6858,2021-04-24 14:06:23.448941
9054,10,1,2021-04-24 14:06:02.685817,2021-04-24 14:06:23.451868
9055,10,1,2021-04-24 14:06:02.685835,2021-04-24 14:06:23.454819
9056,10,1,2021-04-24 14:06:02.685852,2021-04-24 14:06:23.457789
9057,10,1,2021-04-24 14:06:02.685869,2021-04-24 14:06:23.460733
9058,10,1,2021-04-24 14:06:02.68589,2021-04-24 14:06:23.463719
9059,10,1,2021-04-24 14:06:02.685908,2021-04-24 14:06:23.466691
9060,10,1,2021-04-24 14:06:02.685925,2021-04-24 14:06:23.46962
9061,10,1,2021-04-24 14:06:02.685943,2021-04-24 14:06:23.472601
9062,10,1,2021-04-24 14:06:02.685961,2021-04-24 14:06:23.475531
9063,10,1,2021-04-24 14:06:02.685978,2021-04-24 14:06:23.478508
9064,10,1,2021-04-24 14:06:02.685995,2021-04-24 14:06:23.481439
9065,10,1,2021-04-24 14:06:02.686013,2021-04-24 14:06:23.484365
9066,10,1,2021-04-24 14:06:02.68603,2021-04-24 14:06:23.487294
9067,10,1,2021-04-24 14:06:02.686048,2021-04-24 14:06:23.490219
9068,10,1,2021-04-24 14:06:02.686078,2021-04-24 14:06:23.493146
9069,10,1,2021-04-24 14:06:02.686095,2021-04-24 14:06:23.496073
9070,10,1,2021-04-24 14:06:02.686112,2021-04-24 14:06:23.498996
9071,10,1,2021-04-24 14:06:02.686131,2021-04-24 14:06:23.501925
9072,10,1,2021-04-24 14:06:02.686149,2021-04-24 14:06:23.504852
9073,10,1,2021-04-24 14:06:02.686166,2021-04-24 14:06:23.50778
9074,10,1,2021-04-24 14:06:02.686183,2021-04-24 14:06:23.510707
9075,10,1,2021-04-24 14:06:02.6862,2021-04-24 14:06:23.513636
9076,10,1,2021-04-24 14:06:02.686217,2021-04-24 14:06:23.516565
9077,10,1,2021-04-24 14:06:02.686234,2021-04-24 14:06:23.519498
9078,10,1,2021-04-24 14:06:02.686251,2021-04-24 14:06:23.522429
9079,10,1,2021-04-24 14:06:02.686268,2021-04-24 14:06:23.525357
9080,10,1,2021-04-24 14:06:02.686285,2021-04-24 14:06:23.528285
9081,10,1,2021-04-24 14:06:02.686302,2021-04-24 14:06:23.531273
9082,10,1,2021-04-24 14:06:02.686319,2021-04-24 14:06:23.534223
9083,10,1,2021-04-24 14:06:02.686337,2021-04-24 14:06:23.537225
9084,10,1,2021-04-24 14:06:02.686356,2021-04-24 14:06:23.540276
9085,10,1,2021-04-24 14:06:02.686373,2021-04-24 14:06:23.543261
9086,10,1,2021-04-24 14:06:02.68639,2021-04-24 14:06:23.546234
9087,10,1,2021-04-24 14:06:02.686407,2021-04-24 14:06:23.549204
9088,10,1,2021-04-24 14:06:02.686424,2021-04-24 14:06:23.552171
9089,10,1,2021-04-24 14:06:02.686441,2021-04-24 14:06:23.555141
9090,10,1,2021-04-24 14:06:02.686458,2021-04-24 14:06:23.55811
9091,10,1,2021-04-24 14:06:02.686475,2021-04-24 14:06:23.561085
9092,10,1,2021-04-24 14:06:02.686492,2021-04-24 14:06:23.564054
9093,10,1,2021-04-24 14:06:02.686509,2021-04-24 14:06:23.567019
9094,10,1,2021-04-24 14:06:02.686526,2021-04-24 14:06:23.569989
9095,10,1,2021-04-24 14:06:02.686543,2021-04-24 14:06:23.572962
9096,10,1,2021-04-24 14:06:02.686564,2021-04-24 14:06:23.575933
9097,10,1,2021-04-24 14:06:02.686582,2021-04-24 14:06:23.578903
9098,10,1,2021-04-24 14:06:02.686599,2021-04-24 14:06:23.581904
9099,10,1,2021-04-24 14:06:02.686616,2021-04-24 14:06:23.584872
9100,10,1,2021-04-24 14:06:02.686633,2021-04-24 14:06:23.587841
9101,10,1,2021-04-24 14:06:02.68665,2021-04-24 14:06:23.59081
9102,10,1,2021-04-24 14:06:02.686667,2021-04-24 14:06:23.593793
9103,10,1,2021-04-24 14:06:02.686684,2021-04-24 14:06:23.596839
9104,10,1,2021-04-24 14:06:02.686701,2021-04-24 14:06:23.599792
9105,10,1,2021-04-24 14:06:02.686718,2021-04-24 14:06:23.602736
9106,10,1,2021-04-24 14:06:02.686735,2021-04-24 14:06:23.60568
9107,10,1,2021-04-24 14:06:02.686752,2021-04-24 14:06:23.608625
9108,10,1,2021-04-24 14:06:02.686769,2021-04-24 14:06:23.611583
9109,10,1,2021-04-24 14:06:02.686789,2021-04-24 14:06:23.614522
9110,10,1,2021-04-24 14:06:02.686806,2021-04-24 14:06:23.617463
9111,10,1,2021-04-24 14:06:02.686823,2021-04-24 14:06:23.620404
9112,10,1,2021-04-24 14:06:02.686839,2021-04-24 14:06:23.623343
9113,10,1,2021-04-24 14:06:02.686856,2021-04-24 14:06:23.626283
9114,10,1,2021-04-24 14:06:02.686885,2021-04-24 14:06:23.629219
9115,10,1,2021-04-24 14:06:02.686903,2021-04-24 14:06:23.632158
9116,10,1,2021-04-24 14:06:02.686921,2021-04-24 14:06:23.635094
9117,10,1,2021-04-24 14:06:02.686953,2021-04-24 14:06:23.638037
9118,10,1,2021-04-24 14:06:02.686984,2021-04-24 14:06:23.640977
9119,10,1,2021-04-24 14:06:02.687003,2021-04-24 14:06:23.643916
9120,10,1,2021-04-24 14:06:02.687021,2021-04-24 14:06:23.646859
9121,10,1,2021-04-24 14:06:02.68704,2021-04-24 14:06:23.649798
9122,10,1,2021-04-24 14:06:02.687059,2021-04-24 14:06:23.652736
9123,10,1,2021-04-24 14:06:02.687078,2021-04-24 14:06:23.655677
9124,10,1,2021-04-24 14:06:02.687097,2021-04-24 14:06:23.658618
9125,10,1,2021-04-24 14:06:02.68712,2021-04-24 14:06:23.661554
9126,10,1,2021-04-24 14:06:02.687138,2021-04-24 14:06:23.664585
9127,10,1,2021-04-24 14:06:02.687157,2021-04-24 14:06:23.667537
9128,10,1,2021-04-24 14:06:02.687176,2021-04-24 14:06:23.67048
9129,10,1,2021-04-24 14:06:02.687194,2021-04-24 14:06:23.673422
9130,10,1,2021-04-24 14:06:02.687213,2021-04-24 14:06:23.676362
9131,10,1,2021-04-24 14:06:02.687231,2021-04-24 14:06:23.679303
9132,10,1,2021-04-24 14:06:02.68725,2021-04-24 14:06:23.682251
9133,10,1,2021-04-24 14:06:02.687268,2021-04-24 14:06:23.68524
9134,10,1,2021-04-24 14:06:02.687287,2021-04-24 14:06:23.688193
9135,10,1,2021-04-24 14:06:02.687306,2021-04-24 14:06:23.691136
9136,10,1,2021-04-24 14:06:02.687324,2021-04-24 14:06:23.694074
9137,10,1,2021-04-24 14:06:02.687347,2021-04-24 14:06:23.697033
9138,10,1,2021-04-24 14:06:02.687366,2021-04-24 14:06:23.699971
9139,10,1,2021-04-24 14:06:02.687385,2021-04-24 14:06:23.702908
9140,10,1,2021-04-24 14:06:02.687403,2021-04-24 14:06:23.70585
9141,10,1,2021-04-24 14:06:02.687422,2021-04-24 14:06:23.708786
9142,10,1,2021-04-24 14:06:02.68744,2021-04-24 14:06:23.711723
9143,10,1,2021-04-24 14:06:02.687459,2021-04-24 14:06:23.71466
9144,10,1,2021-04-24 14:06:02.687478,2021-04-24 14:06:23.717594
9145,10,1,2021-04-24 14:06:02.687496,2021-04-24 14:06:23.720528
9146,10,1,2021-04-24 14:06:02.687515,2021-04-24 14:06:23.723465
9147,10,1,2021-04-24 14:06:02.687534,2021-04-24 14:06:23.72641
9148,10,1,2021-04-24 14:06:02.687552,2021-04-24 14:06:23.729391
9149,10,1,2021-04-24 14:06:02.687571,2021-04-24 14:06:23.732349
9150,10,1,2021-04-24 14:06:02.687593,2021-04-24 14:06:23.735286
9151,10,1,2021-04-24 14:06:02.687611,2021-04-24 14:06:23.738224
9152,10,1,2021-04-24 14:06:02.687631,2021-04-24 14:06:23.741182
9153,10,1,2021-04-24 14:06:02.687649,2021-04-24 14:06:23.744121
9154,10,1,2021-04-24 14:06:02.687668,2021-04-24 14:06:23.747058
9155,10,1,2021-04-24 14:06:02.687686,2021-04-24 14:06:23.749997
9156,10,1,2021-04-24 14:06:02.687705,2021-04-24 14:06:23.752943
9157,10,1,2021-04-24 14:06:02.687723,2021-04-24 14:06:23.755881
9158,10,1,2021-04-24 14:06:02.687741,2021-04-24 14:06:23.758818
9159,10,1,2021-04-24 14:06:02.687759,2021-04-24 14:06:23.761756
9160,10,1,2021-04-24 14:06:02.687777,2021-04-24 14:06:23.764717
9161,10,1,2021-04-24 14:06:02.687826,2021-04-24 14:06:23.767719
9162,10,1,2021-04-24 14:06:02.687849,2021-04-24 14:06:23.770674
9163,10,1,2021-04-24 14:06:02.687869,2021-04-24 14:06:23.77363
9164,10,1,2021-04-24 14:06:02.687887,2021-04-24 14:06:23.776576
9165,10,1,2021-04-24 14:06:02.687906,2021-04-24 14:06:23.779521
9166,10,1,2021-04-24 14:06:02.687925,2021-04-24 14:06:23.782464
9167,10,1,2021-04-24 14:06:02.687943,2021-04-24 14:06:23.785411
9168,10,1,2021-04-24 14:06:02.687962,2021-04-24 14:06:23.788355
9169,10,1,2021-04-24 14:06:02.68798,2021-04-24 14:06:23.7913
9170,10,1,2021-04-24 14:06:02.687999,2021-04-24 14:06:23.794245
9171,10,1,2021-04-24 14:06:02.688017,2021-04-24 14:06:23.797235
9172,10,1,2021-04-24 14:06:02.688036,2021-04-24 14:06:23.800183
9173,10,1,2021-04-24 14:06:02.688055,2021-04-24 14:06:23.803132
9174,10,1,2021-04-24 14:06:02.688073,2021-04-24 14:06:23.806085
9175,10,1,2021-04-24 14:06:02.688095,2021-04-24 14:06:23.809034
9176,10,1,2021-04-24 14:06:02.688114,2021-04-24 14:06:23.812027
9177,10,1,2021-04-24 14:06:02.688132,2021-04-24 14:06:23.814989
9178,10,1,2021-04-24 14:06:02.688151,2021-04-24 14:06:23.817936
9179,10,1,2021-04-24 14:06:02.68817,2021-04-24 14:06:23.820899
9180,10,1,2021-04-24 14:06:02.688188,2021-04-24 14:06:23.823909
9181,10,1,2021-04-24 14:06:02.688207,2021-04-24 14:06:23.826858
9182,10,1,2021-04-24 14:06:02.688226,2021-04-24 14:06:23.829803
9183,10,1,2021-04-24 14:06:02.688245,2021-04-24 14:06:23.832745
9184,10,1,2021-04-24 14:06:02.688263,2021-04-24 14:06:23.835731
9185,10,1,2021-04-24 14:06:02.688282,2021-04-24 14:06:23.838677
9186,10,1,2021-04-24 14:06:02.688301,2021-04-24 14:06:23.841618
9187,10,1,2021-04-24 14:06:02.688322,2021-04-24 14:06:23.8447
9188,10,1,2021-04-24 14:06:02.688341,2021-04-24 14:06:23.847832
9189,10,1,2021-04-24 14:06:02.68836,2021-04-24 14:06:23.850859
9190,10,1,2021-04-24 14:06:02.688379,2021-04-24 14:06:23.853874
9191,10,1,2021-04-24 14:06:02.688397,2021-04-24 14:06:23.856825
9192,10,1,2021-04-24 14:06:02.688416,2021-04-24 14:06:23.859769
9193,10,1,2021-04-24 14:06:02.688434,2021-04-24 14:06:23.862798
9194,10,1,2021-04-24 14:06:02.688453,2021-04-24 14:06:23.865912
9195,10,1,2021-04-24 14:06:02.688471,2021-04-24 14:06:23.868981
9196,10,1,2021-04-24 14:06:02.68849,2021-04-24 14:06:23.871952
9197,10,1,2021-04-24 14:06:02.688508,2021-04-24 14:06:23.874906
9198,10,1,2021-04-24 14:06:02.688527,2021-04-24 14:06:23.877899
9199,10,1,2021-04-24 14:06:02.688546,2021-04-24 14:06:23.880871
9200,10,1,2021-04-24 14:06:02.688569,2021-04-24 14:06:23.88382
9201,10,1,2021-04-24 14:06:02.688588,2021-04-24 14:06:23.88677
9202,10,1,2021-04-24 14:06:02.688607,2021-04-24 14:06:23.889717
9203,10,1,2021-04-24 14:06:02.688626,2021-04-24 14:06:23.892661
9204,10,1,2021-04-24 14:06:02.688645,2021-04-24 14:06:23.895603
9205,10,1,2021-04-24 14:06:02.688663,2021-04-24 14:06:23.898563
9206,10,1,2021-04-24 14:06:02.688682,2021-04-24 14:06:23.901534
9207,10,1,2021-04-24 14:06:02.6887,2021-04-24 14:06:23.904617
9208,10,1,2021-04-24 14:06:02.688719,2021-04-24 14:06:23.907629
9209,10,1,2021-04-24 14:06:02.688737,2021-04-24 14:06:23.910627
9210,10,1,2021-04-24 14:06:02.688756,2021-04-24 14:06:23.91362
9211,10,1,2021-04-24 14:06:02.688775,2021-04-24 14:06:23.916614
9212,10,1,2021-04-24 14:06:02.688793,2021-04-24 14:06:23.919604
9213,10,1,2021-04-24 14:06:02.688815,2021-04-24 14:06:23.92263
9214,10,1,2021-04-24 14:06:02.688834,2021-04-24 14:06:23.925625
9215,10,1,2021-04-24 14:06:02.688853,2021-04-24 14:06:23.92862
9216,10,1,2021-04-24 14:06:02.688872,2021-04-24 14:06:23.931789
9217,10,1,2021-04-24 14:06:02.68889,2021-04-24 14:06:23.93476
9218,10,1,2021-04-24 14:06:02.688909,2021-04-24 14:06:23.937716
9219,10,1,2021-04-24 14:06:02.688928,2021-04-24 14:06:23.94067
9220,10,1,2021-04-24 14:06:02.688946,2021-04-24 14:06:23.943622
9221,10,1,2021-04-24 14:06:02.688965,2021-04-24 14:06:23.946572
9222,10,1,2021-04-24 14:06:02.688983,2021-04-24 14:06:23.949525
9223,10,1,2021-04-24 14:06:02.689002,2021-04-24 14:06:23.952481
9224,10,1,2021-04-24 14:06:02.68902,2021-04-24 14:06:23.955433
9225,10,1,2021-04-24 14:06:02.689039,2021-04-24 14:06:23.958388
9226,10,1,2021-04-24 14:06:02.689061,2021-04-24 14:06:23.961341
9227,10,1,2021-04-24 14:06:02.68908,2021-04-24 14:06:23.964294
9228,10,1,2021-04-24 14:06:02.689098,2021-04-24 14:06:23.967247
9229,10,1,2021-04-24 14:06:02.689117,2021-04-24 14:06:23.970213
9230,10,1,2021-04-24 14:06:02.689135,2021-04-24 14:06:23.973167
9231,10,1,2021-04-24 14:06:02.689154,2021-04-24 14:06:23.976118
9232,10,1,2021-04-24 14:06:02.689172,2021-04-24 14:06:23.97907
9233,10,1,2021-04-24 14:06:02.689191,2021-04-24 14:06:23.982022
9234,10,1,2021-04-24 14:06:02.689209,2021-04-24 14:06:23.984978
9235,10,1,2021-04-24 14:06:02.689228,2021-04-24 14:06:23.987929
9236,10,1,2021-04-24 14:06:02.689246,2021-04-24 14:06:23.990882
9237,10,1,2021-04-24 14:06:02.689265,2021-04-24 14:06:23.993842
9238,10,1,2021-04-24 14:06:02.689286,2021-04-24 14:06:23.996854
9239,10,1,2021-04-24 14:06:02.689305,2021-04-24 14:06:23.999821
9240,10,1,2021-04-24 14:06:02.689324,2021-04-24 14:06:24.002776
9241,10,1,2021-04-24 14:06:02.689342,2021-04-24 14:06:24.005745
9242,10,1,2021-04-24 14:06:02.689361,2021-04-24 14:06:24.008704
